TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
179 1 21592302 37834.21362711 42057.18071277 11733.55298339 12622.66241186 38473.05220507 10365.49080992 -999 0.024482 0.044867 -0.093530
180 1 21592302 37845.55916520 42012.54359998 11741.33653552 12599.69003436 38477.63488167 10280.74783241 -999 0.024506 0.044835 -0.093568
181 1 21592302 37848.66975012 41999.34520162 11737.40877252 12577.39471380 38478.98759247 10216.03512618 -999 0.024510 0.044829 -0.093575
182 1 21592302 37852.61735766 41983.97967886 11730.83429747 12550.05182940 38480.81449039 10172.61590553 -999 0.024515 0.044821 -0.093584
183 1 21592302 37857.57182837 41966.40147658 11721.52090621 12517.56347366 38483.28376474 10135.81909083 -999 0.024521 0.044811 -0.093594
184 1 21592302 37863.87256274 41946.13492669 11708.90287830 12478.91111533 38486.66263566 10102.17694302 -999 0.024528 0.044800 -0.093607
185 1 21592302 37871.81647839 41923.05951430 11692.84929282 12433.97755793 38491.23675092 10070.18584828 -999 0.024536 0.044787 -0.093621
186 1 21592302 37809.42362503 41789.16451706 11515.65715367 12012.50589735 38393.63372232 10041.12312983 -999 0.024564 0.044743 -0.093670
187 1 21592302 37778.01688931 41656.09042610 11348.00008999 11627.40559915 38324.25036743 9984.64047834 -999 0.024600 0.044685 -0.093736
188 1 21592302 37795.33547857 41534.00048237 11204.66424046 11322.30969913 38304.73773498 9930.99023237 -999 0.024643 0.044613 -0.093817
189 1 21592302 37854.20470277 41435.94946838 11095.69183892 11121.92920421 38335.19760238 9893.51310465 -999 0.024685 0.044540 -0.093898
190 1 21592302 37950.34734567 41341.62315123 11000.47087017 10987.43616216 38408.16906006 9864.12325752 -999 0.024731 0.044458 -0.093988
191 1 21592302 38089.91134637 41239.16625364 10920.45688257 10929.22201225 38536.45273045 9857.81771452 -999 0.024786 0.044363 -0.094094
192 1 21592302 38270.21545203 41127.40242707 10850.60334431 10912.11419330 38714.68864299 9849.73988594 -999 0.024849 0.044252 -0.094216
193 1 21592302 38474.15513352 41017.00990654 10796.61931305 10924.82746816 38926.72684473 9853.20195573 -999 0.024916 0.044139 -0.094341
194 1 21592302 38717.00523527 40903.94589383 10751.99037956 10955.02630304 39185.83353828 9869.06613388 -999 0.024991 0.044016 -0.094476
195 1 21592302 38993.90663715 40797.92094436 10715.12471434 10989.59125292 39483.29567308 9897.08282619 -999 0.025070 0.043893 -0.094611
196 1 21592302 39251.37998073 40716.34119266 10687.13677800 11013.85946152 39758.14755543 9926.37253593 -999 0.025139 0.043789 -0.094724
197 1 21592302 39575.21305171 40637.44861020 10658.11584068 11040.51529193 40099.48115598 9968.11315074 -999 0.025218 0.043674 -0.094849
198 1 21592302 39997.70980102 40564.78305478 10628.03526028 11072.85737263 40538.26761121 10027.10111839 -999 0.025312 0.043542 -0.094991
199 1 21592302 40553.05567565 40506.81264387 10599.39935037 11116.51884485 41106.68698971 10108.89076354 -999 0.025421 0.043394 -0.095152
200 1 21592302 41207.76810927 40476.92648119 10578.77652140 11171.98491690 41768.75113935 10204.29172512 -999 0.025534 0.043243 -0.095313
201 1 21592302 41757.29326868 40470.61382924 10568.89127288 11216.00784251 42319.91971770 10271.85098328 -999 0.025622 0.043129 -0.095435
202 1 21592302 42518.05403763 40486.61667127 10564.87014326 11280.43637681 43081.07993222 10376.14610858 -999 0.025732 0.042985 -0.095586
203 1 21592302 43466.63926080 40536.09107558 10571.36701248 11358.36298303 44029.19635801 10508.15685814 -999 0.025857 0.042824 -0.095754
204 1 21592302 44557.66898218 40622.35833610 10589.16503597 11436.62017820 45120.32252850 10657.94748888 -999 0.025986 0.042656 -0.095926
205 1 21592302 45677.10450908 40734.71263702 10613.85052453 11498.37380634 46241.35077957 10804.34079355 -999 0.026109 0.042495 -0.096088
206 1 21592302 46698.92701620 40848.96328342 10635.39553221 11524.38259651 47265.25033773 10932.64117194 -999 0.026220 0.042347 -0.096231
207 1 21592302 47961.92060522 41008.92904930 10661.62385756 11544.84916854 48532.71675224 11115.78135480 -999 0.026352 0.042166 -0.096400
208 1 21592302 49196.74444388 41180.30521893 10682.83120582 11552.76141088 49772.24540607 11300.04972875 -999 0.026480 0.041987 -0.096559
209 1 21592302 50366.03656052 41352.40468380 10695.64278559 11557.66948419 50944.86536323 11483.68246712 -999 0.026603 0.041808 -0.096711
210 1 21592302 51442.67047566 41515.86693861 10698.63088332 11572.97207256 52021.91453127 11666.29692551 -999 0.026721 0.041631 -0.096853
211 1 21592302 52286.74433290 41640.56509120 10686.34562516 11583.22888297 52861.70246419 11822.19062579 -999 0.026825 0.041468 -0.096976
212 1 21592302 53033.74686977 41747.22995773 10668.72289299 11621.90846370 53601.04607561 11981.29384582 -999 0.026925 0.041306 -0.097092
213 1 21592302 53696.27269285 41835.98333914 10649.57228295 11685.65656959 54253.11709486 12141.32353171 -999 0.027023 0.041145 -0.097203
214 1 21592302 54294.29551421 41909.56730670 10631.83144108 11764.33247138 54838.91279022 12303.11747902 -999 0.027120 0.040983 -0.097312
215 1 21592302 54851.67235510 41972.97646683 10617.76800953 11846.79750117 55383.52973918 12467.65400925 -999 0.027219 0.040822 -0.097421
216 1 21592302 55330.42385819 42019.99360529 10603.92003080 11894.93170102 55849.86555199 12616.35020985 -999 0.027312 0.040668 -0.097523
217 1 21592302 55794.38291034 42063.89989804 10594.31737414 11932.42395682 56303.03401071 12768.90450892 -999 0.027407 0.040514 -0.097628
218 1 21592302 56254.35804357 42108.06928240 10590.26986745 11954.47266911 56754.27692910 12923.13301291 -999 0.027508 0.040360 -0.097738
219 1 21592302 56717.49789517 42155.13303927 10593.10594185 11958.07601434 57210.86262388 13078.26058217 -999 0.027613 0.040204 -0.097854
220 1 21592302 57187.44059321 42206.95274119 10604.86579851 11943.40671946 57676.39418393 13233.57053020 -999 0.027723 0.040049 -0.097976
221 1 21592302 57614.92152992 42252.46401801 10621.95754496 11889.68181743 58100.61412786 13373.41083283 -999 0.027833 0.039897 -0.098098
222 1 21592302 58029.91492207 42298.53093592 10650.31680461 11827.54848442 58514.52964254 13511.77598747 -999 0.027947 0.039745 -0.098228
223 1 21592302 58428.55870397 42343.69817154 10691.84181093 11760.84500971 58914.06490558 13647.71598464 -999 0.028067 0.039593 -0.098364
224 1 21592302 58807.84365957 42386.63941930 10747.45495029 11692.62362298 59296.07484268 13780.23667692 -999 0.028191 0.039440 -0.098507
225 1 21592302 59165.62343782 42426.23829452 10816.96286772 11626.01648829 59658.24617521 13909.68131467 -999 0.028320 0.039288 -0.098656
226 1 21592302 59463.82672815 42453.51143782 10883.70443730 11548.44777423 59958.21012412 14023.97130084 -999 0.028445 0.039140 -0.098802
227 1 21592302 59727.98436067 42473.88018065 10955.80807278 11480.92659868 60224.54560154 14136.62147060 -999 0.028572 0.038993 -0.098954
228 1 21592302 59958.25290533 42486.92579084 11030.06941390 11424.39225105 60456.34719708 14247.80533013 -999 0.028702 0.038846 -0.099109
229 1 21592302 60156.15402123 42492.95569478 11102.88505386 11378.59217204 60653.79839040 14357.83705792 -999 0.028833 0.038700 -0.099268
230 1 21592302 60324.65970433 42493.12416158 11171.34491213 11343.56958648 60818.30361107 14467.19692927 -999 0.028966 0.038555 -0.099429
231 1 21592302 60455.77978772 42488.63162760 11208.36140363 11305.86482997 60936.45795794 14566.78572387 -999 0.029094 0.038414 -0.099588
232 1 21592302 60554.97599097 42478.79445862 11235.83115345 11279.25950253 61017.69352001 14667.31604883 -999 0.029223 0.038274 -0.099749
233 1 21592302 60625.19691055 42464.31445776 11253.46362219 11263.92448814 61063.82578290 14769.15248855 -999 0.029353 0.038134 -0.099913
234 1 21592302 60671.88224668 42446.47589224 11261.36749361 11259.05734646 61079.56568339 14873.57769046 -999 0.029484 0.037996 -0.100079
235 1 21592302 60702.59285678 42427.54840379 11259.74067637 11263.31275983 61072.29985823 14980.44645521 -999 0.029615 0.037859 -0.100247
236 1 21592302 60723.95707531 42412.42010723 11225.92933555 11255.89104421 61049.67409303 15080.04447519 -999 0.029743 0.037725 -0.100412
237 1 21592302 60731.77334436 42397.48630008 11185.92118079 11254.08229205 61010.49640498 15182.30670960 -999 0.029871 0.037592 -0.100580
238 1 21592302 60733.20908352 42383.80377020 11142.79633028 11257.27633032 60963.09289726 15286.46157844 -999 0.030000 0.037459 -0.100750
239 1 21592302 60737.66254152 42373.11993723 11099.09623855 11264.27024344 60918.42175353 15392.11774795 -999 0.030130 0.037329 -0.100921
240 1 21592302 60755.87468009 42367.87855601 11055.95378185 11273.82806660 60889.17485176 15498.91002566 -999 0.030260 0.037199 -0.101094
241 1 21592302 60795.11015925 42366.51499764 10981.82304982 11274.13404055 60876.26477779 15629.70523689 -999 0.030421 0.037039 -0.101311
242 1 21592302 60853.66040668 42374.02210445 10912.29408468 11270.07041088 60894.07219164 15751.28675931 -999 0.030583 0.036880 -0.101530
243 1 21592302 60943.11475148 42390.93723561 10847.19181253 11263.46062939 60956.15941633 15872.75938659 -999 0.030746 0.036723 -0.101752
244 1 21592302 61073.77588756 42418.83258679 10788.55502744 11262.52312861 61074.23291356 15994.57842790 -999 0.030911 0.036567 -0.101978
245 1 21592302 61253.83168177 42460.37449358 10737.73530533 11269.14150721 61257.55292439 16116.80004965 -999 0.031078 0.036413 -0.102208
246 1 21592302 61475.72649615 42513.27210769 10683.66933595 11256.23722763 61489.90803702 16223.59917109 -999 0.031242 0.036262 -0.102436
247 1 21592302 61720.87240512 42576.27402421 10631.88488514 11253.62725268 61761.04640616 16331.15417002 -999 0.031408 0.036111 -0.102669
248 1 21592302 61986.56309731 42647.15193943 10584.95986541 11261.90075045 62066.34777229 16437.68814519 -999 0.031576 0.035962 -0.102907
249 1 21592302 62271.90159211 42724.99484087 10545.16666418 11280.61592362 62402.73079516 16543.64711157 -999 0.031746 0.035813 -0.103151
250 1 21592302 62579.67642671 42810.60466615 10514.63218063 11309.79452579 62770.83535893 16651.10026930 -999 0.031919 0.035666 -0.103401
251 1 21592302 62909.96019961 42903.79064775 10488.50515472 11326.67249556 63151.56457171 16745.79312650 -999 0.032088 0.035522 -0.103649
252 1 21592302 63247.76836747 43001.75626247 10469.76940110 11354.13545171 63545.52135580 16844.44772670 -999 0.032259 0.035378 -0.103904
253 1 21592302 63593.52990121 43103.98616247 10458.61636108 11392.99653888 63950.94467437 16947.29252393 -999 0.032432 0.035235 -0.104166
254 1 21592302 63950.27707815 43211.14221380 10456.51639023 11443.68055342 64368.81298937 17054.79630076 -999 0.032608 0.035093 -0.104435
255 1 21592302 64323.77985949 43325.18711049 10465.66876388 11507.94513474 64803.02487689 17167.80444827 -999 0.032785 0.034951 -0.104711
256 1 21592302 64715.82584841 43448.48710011 10477.29591861 11559.95948967 65237.51539708 17270.06850117 -999 0.032957 0.034813 -0.104982
257 1 21592302 65122.08058571 43579.71197720 10496.38402907 11625.70436807 65684.81305154 17379.80674971 -999 0.033130 0.034676 -0.105260
258 1 21592302 65547.54722708 43720.27751750 10523.63299297 11707.52034525 66148.53407378 17496.33530987 -999 0.033305 0.034538 -0.105544
259 1 21592302 65999.96943930 43873.19262490 10559.30472856 11806.23718526 66635.31930779 17619.38943214 -999 0.033481 0.034401 -0.105835
260 1 21592302 66490.98013856 44043.35595471 10603.74642996 11923.17057299 67156.04540061 17748.89912556 -999 0.033660 0.034264 -0.106132
261 1 21592302 66996.25630773 44223.87258493 10643.37919174 12014.22176332 67675.89229408 17866.28261952 -999 0.033831 0.034131 -0.106422
262 1 21592302 67532.79036890 44421.08669900 10689.00957151 12116.59398613 68225.03066251 17990.95104794 -999 0.034003 0.033997 -0.106717
263 1 21592302 68106.76190217 44637.14573537 10741.01237642 12229.35851600 68809.71957159 18123.24745117 -999 0.034176 0.033864 -0.107017
264 1 21592302 68725.36495332 44875.13234609 10800.07948615 12348.47990188 69438.07433897 18263.46418120 -999 0.034350 0.033730 -0.107322
265 1 21592302 69395.71505029 45138.58812633 10867.17236070 12469.35482808 70119.19802257 18410.43756311 -999 0.034525 0.033596 -0.107630
266 1 21592302 70029.89689107 45394.80679444 10918.81939426 12524.11262755 70758.01314887 18541.25480019 -999 0.034690 0.033467 -0.107926
267 1 21592302 70674.18075940 45661.78831335 10974.34341085 12575.11762031 71413.25985368 18680.21880484 -999 0.034856 0.033339 -0.108225
268 1 21592302 71323.34330052 45935.84720743 11035.47303493 12623.63512266 72080.68571031 18823.03702960 -999 0.035021 0.033210 -0.108526
269 1 21592302 71973.23416880 46213.81578026 11102.63542506 12669.11615011 72757.19353389 18969.46076495 -999 0.035187 0.033081 -0.108829
270 1 21592302 72619.98829907 46493.23974572 11176.54456980 12712.55546673 73440.09620840 19119.92161699 -999 0.035353 0.032951 -0.109133
271 1 21592302 73188.70513143 46744.18815131 11223.83776697 12701.19726605 74037.36693527 19246.79323979 -999 0.035509 0.032827 -0.109422
272 1 21592302 73719.05008766 46982.32795103 11273.82123592 12697.12269203 74606.31925809 19377.52727925 -999 0.035664 0.032704 -0.109711
273 1 21592302 74211.65098322 47204.87335439 11326.75103910 12703.64671476 75146.64647331 19510.93611757 -999 0.035819 0.032580 -0.109999
274 1 21592302 74672.23795795 47411.85253593 11383.33639303 12719.57998088 75663.59307258 19645.71150574 -999 0.035973 0.032456 -0.110287
275 1 21592302 75110.31423766 47606.24347455 11444.74258325 12742.74110050 76166.94403718 19779.92298513 -999 0.036126 0.032333 -0.110573
276 1 21592302 75530.15883708 47793.10247066 11472.13553683 12726.35015258 76639.29595029 19893.49705183 -999 0.036270 0.032214 -0.110846
277 1 21592302 75919.74033776 47967.81760214 11499.29624432 12717.45586799 77092.19689039 20010.25702645 -999 0.036413 0.032095 -0.111117
278 1 21592302 76283.16580860 48129.81366502 11529.55691169 12718.80226230 77528.98517355 20127.41170831 -999 0.036555 0.031976 -0.111385
279 1 21592302 76625.96186859 48280.24134049 11565.19632323 12731.12834546 77954.46219840 20243.75249272 -999 0.036695 0.031858 -0.111650
280 1 21592302 76954.79770808 48421.05907999 11607.61313250 12755.97826932 78374.72604613 20360.71805140 -999 0.036835 0.031740 -0.111913
281 1 21592302 77315.53387772 48576.21823372 11619.85828989 12761.03680714 78808.90078226 20459.12995382 -999 0.036967 0.031626 -0.112164
282 1 21592302 77656.79914553 48723.51021715 11634.12411313 12781.24065259 79231.98679308 20558.87615323 -999 0.037098 0.031512 -0.112412
283 1 21592302 77979.30867652 48861.41969497 11651.24932829 12818.42535051 79642.48136021 20659.80369812 -999 0.037228 0.031399 -0.112657
284 1 21592302 78285.78073310 48989.81078430 11674.17459461 12872.35735517 80040.69216729 20762.31343844 -999 0.037357 0.031286 -0.112899
285 1 21592302 78581.72089639 49109.99415012 11705.10427496 12942.78021287 80429.85017773 20866.90656148 -999 0.037485 0.031174 -0.113137
286 1 21592302 78930.26871201 49254.37792517 11710.82926367 12991.00182177 80846.61300049 20953.12674392 -999 0.037607 0.031066 -0.113364
287 1 21592302 79265.19415907 49393.69090167 11717.02694918 13050.27302553 81251.25005753 21041.30102047 -999 0.037728 0.030958 -0.113588
288 1 21592302 79587.02362945 49526.57464540 11726.02408104 13121.82758919 81641.85840513 21132.55905854 -999 0.037848 0.030851 -0.113809
289 1 21592302 79898.58960349 49652.93982480 11738.90016026 13205.78558389 82018.90952921 21225.58216769 -999 0.037968 0.030745 -0.114028
290 1 21592302 80206.88742671 49774.98281485 11758.47793791 13302.80181708 82387.38749923 21320.59563666 -999 0.038087 0.030640 -0.114243
291 1 21592302 80570.05190548 49922.54391288 11759.19609427 13362.86987912 82785.56745277 21396.99166735 -999 0.038201 0.030538 -0.114447
292 1 21592302 80923.73255779 50067.55796258 11760.12098141 13432.03440360 83171.19594224 21476.12368596 -999 0.038315 0.030437 -0.114649
293 1 21592302 81270.96769798 50209.59959398 11762.38217957 13512.59163802 83545.33097903 21557.67917324 -999 0.038428 0.030336 -0.114848
294 1 21592302 81619.04220135 50350.81270816 11766.72797407 13605.04992617 83913.86960496 21641.73886238 -999 0.038541 0.030237 -0.115045
295 1 21592302 81979.45015112 50495.14346728 11776.83656158 13709.49349610 84287.79404248 21728.62101308 -999 0.038654 0.030138 -0.115239
296 1 21592302 82390.14961284 50663.28520047 11774.01355758 13757.23415225 84694.50905184 21798.79128730 -999 0.038762 0.030043 -0.115422
297 1 21592302 82802.80328905 50835.74952686 11770.15714238 13810.31680141 85103.15697458 21873.14123417 -999 0.038870 0.029948 -0.115603
298 1 21592302 83221.48727129 51013.36521525 11766.68993942 13869.44819407 85518.30609212 21951.34531424 -999 0.038977 0.029854 -0.115781
299 1 21592302 83652.47317185 51198.28508665 11766.07824592 13932.70894630 85947.50554399 22034.41052922 -999 0.039085 0.029760 -0.115956
300 1 21592302 84104.40198290 51394.54472764 11770.78109896 13997.12087174 86401.83210798 22119.97204051 -999 0.039193 0.029668 -0.116128
301 1 21592302 84580.16254235 51605.02686936 11767.88813258 13986.01750997 86873.90072422 22187.60684986 -999 0.039296 0.029578 -0.116291
302 1 21592302 85048.68391974 51819.82871118 11766.54936613 13976.32624388 87350.44205897 22259.57545032 -999 0.039398 0.029489 -0.116450
303 1 21592302 85508.82066365 52036.89601617 11767.99731237 13971.61375545 87831.02759876 22334.99158844 -999 0.039501 0.029400 -0.116606
304 1 21592302 85962.69689963 52255.11244898 11774.34473644 13973.95091036 88318.52990199 22415.44514014 -999 0.039604 0.029312 -0.116759
305 1 21592302 86414.59862952 52475.13025649 11788.48324977 13984.59012832 88818.38347253 22499.97321808 -999 0.039706 0.029224 -0.116909
306 1 21592302 86875.31233731 52697.84564277 11797.94568974 13943.57891274 89316.37735251 22566.29972757 -999 0.039803 0.029140 -0.117047
307 1 21592302 87315.11202194 52916.29544134 11811.27873058 13915.63108916 89808.84719809 22637.22000463 -999 0.039899 0.029056 -0.117183
308 1 21592302 87734.45055796 53127.68778045 11829.79693394 13904.60940390 90295.29174223 22710.82626030 -999 0.039996 0.028972 -0.117316
309 1 21592302 88135.92219572 53330.84308444 11854.75580371 13911.99588770 90777.34241937 22787.33276615 -999 0.040092 0.028888 -0.117445
310 1 21592302 88525.52831467 53527.12428379 11888.58337546 13938.84160185 91260.25185527 22868.52643626 -999 0.040189 0.028805 -0.117571
311 1 21592302 88953.37834573 53737.56443615 11917.83902553 13932.07584711 91761.48219573 22936.20808420 -999 0.040281 0.028724 -0.117689
312 1 21592302 89363.57757970 53941.90113104 11953.73295177 13942.49919101 92257.23071863 23008.90863124 -999 0.040372 0.028643 -0.117803
313 1 21592302 89756.36129946 54138.24148759 11999.54196978 13972.60216673 92745.87723904 23086.29027777 -999 0.040464 0.028562 -0.117915
314 1 21592302 90131.79508227 54325.35851715 12055.48985357 14023.25190140 93225.42580972 23168.18199953 -999 0.040556 0.028481 -0.118024
315 1 21592302 90492.65013080 54504.09668081 12118.31120552 14094.81659256 93697.04635892 23255.51319127 -999 0.040648 0.028400 -0.118130
316 1 21592302 90902.60609250 54705.76512595 12168.23656504 14126.98649386 94191.16712620 23331.65037500 -999 0.040735 0.028321 -0.118228
317 1 21592302 91290.85944321 54900.44018322 12214.60085283 14174.05018364 94670.01766031 23415.15641155 -999 0.040822 0.028242 -0.118324
