TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
179 1 21592302 41160.78994208 43766.63821141 11956.37893316 12878.54145894 41599.77197204 9597.91475943 -999 -0.042330 0.046768 0.169021
180 1 21592302 41308.13566478 43554.82699620 11838.91059661 12705.90902106 41715.09074014 9521.46647018 -999 -0.042193 0.046555 0.168848
181 1 21592302 41368.47512099 43385.87754030 11766.19593881 12596.51918653 41751.27925715 9457.26689375 -999 -0.042088 0.046396 0.168710
182 1 21592302 41424.54927122 43241.36695734 11709.33917809 12509.59589198 41787.22651914 9385.08555382 -999 -0.041999 0.046261 0.168591
183 1 21592302 41475.98082704 43116.45431068 11664.55886126 12439.27733829 41821.70866628 9308.63703013 -999 -0.041922 0.046146 0.168488
184 1 21592302 41520.63098605 43011.20790459 11631.74752095 12384.40848526 41852.56915631 9228.53343396 -999 -0.041858 0.046051 0.168402
185 1 21592302 41557.46934174 42924.61422359 11610.14788253 12343.30531960 41878.55845922 9144.60806297 -999 -0.041807 0.045975 0.168333
186 1 21592302 41581.30614384 42896.86273251 11594.08387419 12304.10583899 41899.40992414 9065.88283075 -999 -0.041797 0.045956 0.168320
187 1 21592302 41610.11628607 42866.10092127 11574.86888535 12259.63633494 41924.84473922 9013.97318844 -999 -0.041785 0.045935 0.168304
188 1 21592302 41644.40323044 42832.55745756 11552.76066696 12210.54513717 41955.41054472 8970.96785459 -999 -0.041772 0.045910 0.168286
189 1 21592302 41684.76339752 42796.42837127 11528.01082051 12157.47575122 41991.74540917 8932.69899146 -999 -0.041757 0.045883 0.168266
190 1 21592302 41732.64941100 42757.37633960 11500.35050592 12100.17121928 42035.27822057 8897.17738393 -999 -0.041740 0.045852 0.168244
191 1 21592302 41734.73117938 42652.75093334 11397.20169905 11859.66270318 42015.93136274 8889.59271052 -999 -0.041715 0.045804 0.168208
192 1 21592302 41768.02791442 42549.93125570 11303.36972843 11650.28660184 42027.91333474 8854.62270282 -999 -0.041683 0.045743 0.168163
193 1 21592302 41823.03793411 42473.47629196 11239.76795358 11516.46595625 42067.54860456 8829.81774418 -999 -0.041655 0.045688 0.168121
194 1 21592302 41890.62299253 42412.39450656 11192.05328992 11422.95957975 42123.78064256 8812.70854441 -999 -0.041628 0.045635 0.168081
195 1 21592302 41969.87641149 42358.39647257 11151.77482139 11352.16088470 42194.28451078 8800.33212018 -999 -0.041601 0.045583 0.168042
196 1 21592302 42143.28057225 42275.61829783 11093.19470131 11286.91405549 42359.84615349 8801.82669148 -999 -0.041552 0.045487 0.167971
197 1 21592302 42414.95735426 42177.39387713 11032.09600809 11254.09350392 42628.77197206 8806.00187827 -999 -0.041484 0.045354 0.167874
198 1 21592302 42870.48505131 42057.65478309 10968.93959546 11271.25148113 43093.64350637 8847.17335263 -999 -0.041382 0.045158 0.167733
199 1 21592302 43212.91324766 41989.86934837 10935.36991669 11288.85108881 43450.39296962 8886.24714595 -999 -0.041313 0.045030 0.167643
200 1 21592302 43565.48293476 41936.82048233 10907.61489316 11306.72044256 43818.22702010 8929.86564752 -999 -0.041246 0.044910 0.167561
201 1 21592302 44054.83916511 41882.08750089 10875.49197152 11327.95299681 44327.45652384 9004.69726959 -999 -0.041158 0.044754 0.167457
202 1 21592302 44761.59854895 41842.71709431 10840.76875262 11354.52024099 45058.56928761 9133.00048171 -999 -0.041042 0.044554 0.167327
203 1 21592302 45449.79274566 41840.49803380 10818.04298601 11374.52691923 45764.32436811 9249.79950311 -999 -0.040940 0.044385 0.167219
204 1 21592302 46208.57932234 41867.73933562 10804.43900074 11398.28179515 46537.87443025 9375.58678001 -999 -0.040837 0.044218 0.167114
205 1 21592302 47128.78529936 41930.58982684 10800.54369621 11430.94030095 47472.89807063 9532.67786273 -999 -0.040723 0.044035 0.167002
206 1 21592302 47885.83833242 41995.11042593 10802.47124598 11448.97818259 48239.96908250 9642.09506326 -999 -0.040633 0.043889 0.166917
207 1 21592302 48852.00839423 42096.51485371 10810.71788163 11473.09910145 49219.15665359 9803.22322940 -999 -0.040526 0.043713 0.166819
208 1 21592302 50084.51775085 42249.69427456 10826.65447433 11502.75390869 50469.74097034 10030.68856109 -999 -0.040396 0.043499 0.166708
209 1 21592302 51292.24026570 42418.08795667 10842.78940146 11525.98081083 51696.42789134 10249.55560732 -999 -0.040275 0.043293 0.166611
210 1 21592302 52423.50899045 42587.12173215 10854.27965065 11545.50316757 52846.19001596 10452.74871576 -999 -0.040162 0.043099 0.166530
211 1 21592302 53425.36104975 42738.58640679 10853.92966919 11549.17209595 53862.91386505 10646.68807717 -999 -0.040059 0.042911 0.166465
212 1 21592302 54388.24964662 42886.73544360 10845.34363924 11571.67234408 54838.61425020 10856.29729579 -999 -0.039956 0.042717 0.166409
213 1 21592302 55265.57923114 43020.29879506 10829.57798814 11618.39880279 55724.65803008 11065.60639979 -999 -0.039856 0.042525 0.166365
214 1 21592302 56064.26067952 43138.35347286 10809.06999422 11688.70500738 56527.08141942 11275.92693577 -999 -0.039760 0.042335 0.166328
215 1 21592302 56804.56094549 43244.12905782 10787.23045447 11778.36408439 57266.09850927 11488.84304045 -999 -0.039663 0.042146 0.166296
216 1 21592302 57424.08794794 43325.22008815 10763.03016372 11843.28768655 57879.17965991 11677.30295191 -999 -0.039576 0.041969 0.166273
217 1 21592302 58021.26752762 43402.29338794 10741.64870447 11909.65504187 58467.83036597 11870.93429976 -999 -0.039486 0.041793 0.166248
218 1 21592302 58616.00178156 43481.04658750 10726.23062261 11966.62064858 59053.58109576 12066.94855275 -999 -0.039392 0.041617 0.166218
219 1 21592302 59224.15496850 43566.46195356 10719.14324810 12004.02224913 59654.06418034 12265.19491754 -999 -0.039294 0.041442 0.166180
220 1 21592302 59854.52848799 43661.96472577 10722.83371190 12017.45379040 60279.71348052 12464.22099102 -999 -0.039189 0.041267 0.166131
221 1 21592302 60426.55485635 43748.23539815 10732.41489166 11979.04913108 60848.35696632 12640.48824854 -999 -0.039086 0.041099 0.166079
222 1 21592302 60992.24310219 43837.51840332 10752.94207194 11929.41068117 61414.31845130 12817.22879244 -999 -0.038977 0.040932 0.166015
223 1 21592302 61544.96346180 43927.38513107 10786.06473199 11874.54640216 61970.23239776 12992.88079608 -999 -0.038861 0.040765 0.165940
224 1 21592302 62079.52200326 44015.53617905 10832.18071453 11820.29303087 62509.50697470 13167.51887901 -999 -0.038740 0.040599 0.165852
225 1 21592302 62594.01753138 44100.87678539 10890.65155970 11773.04502381 63028.34297524 13341.82819595 -999 -0.038614 0.040433 0.165754
226 1 21592302 63039.26801758 44171.03507977 10944.53288169 11714.13684139 63471.66216027 13497.47276852 -999 -0.038491 0.040273 0.165654
227 1 21592302 63454.26784973 44235.37987253 11002.52503012 11671.41939587 63881.81666336 13655.30355129 -999 -0.038366 0.040114 0.165547
228 1 21592302 63846.39266517 44295.79253740 11062.57094647 11645.49705607 64264.53304566 13815.76144588 -999 -0.038237 0.039956 0.165431
229 1 21592302 64227.31404891 44355.87953904 11123.07513543 11634.35366013 64630.25119790 13978.90609526 -999 -0.038107 0.039800 0.165308
230 1 21592302 64611.81382487 44420.84628863 11183.12119684 11635.11897261 64993.41895680 14145.68171142 -999 -0.037975 0.039645 0.165179
231 1 21592302 64968.79384647 44485.45102568 11216.07898339 11613.28312007 65323.54491133 14292.71167541 -999 -0.037850 0.039495 0.165055
232 1 21592302 65325.62251761 44556.39155472 11243.18432239 11598.59751909 65651.67153094 14442.96934298 -999 -0.037724 0.039348 0.164926
233 1 21592302 65688.14512686 44635.47339194 11265.08656886 11589.89483143 65984.83213536 14595.50367992 -999 -0.037598 0.039201 0.164792
234 1 21592302 66062.13305884 44724.58588701 11282.19415492 11585.17011497 66330.54599447 14749.59119620 -999 -0.037472 0.039056 0.164653
235 1 21592302 66453.23285615 44825.53204899 11295.38946144 11583.18801042 66696.81657786 14905.05996554 -999 -0.037345 0.038912 0.164511
236 1 21592302 66815.09585281 44925.24145919 11280.59845562 11553.46122900 67036.69111076 15039.26678390 -999 -0.037225 0.038773 0.164373
237 1 21592302 67171.44692484 45029.25008140 11263.40602340 11530.45420612 67379.33918674 15172.95213824 -999 -0.037104 0.038635 0.164232
238 1 21592302 67522.16128750 45135.61390819 11245.75823821 11515.77585098 67725.63076391 15304.57414590 -999 -0.036983 0.038498 0.164087
239 1 21592302 67869.12658908 45243.17040720 11229.43416716 11509.84612877 68078.19251528 15433.39921576 -999 -0.036862 0.038362 0.163938
240 1 21592302 68215.32616397 45351.61197817 11215.88999144 11513.15454690 68440.62260764 15560.32246801 -999 -0.036740 0.038228 0.163785
241 1 21592302 68542.44163219 45454.20247203 11190.73980630 11501.34270970 68784.03215991 15667.36496557 -999 -0.036622 0.038097 0.163637
242 1 21592302 68857.29032842 45553.73733687 11167.16801436 11500.00581560 69125.49201089 15774.24417942 -999 -0.036504 0.037967 0.163484
243 1 21592302 69162.37308551 45649.32444396 11145.86841494 11509.19724701 69466.35578345 15881.35923933 -999 -0.036385 0.037838 0.163327
244 1 21592302 69462.27329638 45741.22852661 11128.30644521 11528.54106251 69809.84554248 15989.46515669 -999 -0.036264 0.037710 0.163164
245 1 21592302 69763.94925681 45831.07212542 11115.61630896 11558.24780662 70161.52947796 16099.93015820 -999 -0.036142 0.037582 0.162996
246 1 21592302 70079.77813752 45923.68992633 11100.59748529 11575.79432726 70518.20837779 16196.91305337 -999 -0.036023 0.037458 0.162832
247 1 21592302 70395.08420520 46016.23121005 11086.27669436 11604.79784221 70878.80623550 16297.44238694 -999 -0.035902 0.037334 0.162661
248 1 21592302 70712.76935246 46109.28802957 11074.02563677 11646.96428437 71244.42763502 16400.68383121 -999 -0.035780 0.037211 0.162483
249 1 21592302 71037.99612025 46204.62196054 11064.95239247 11703.34842005 71618.54397483 16507.26800177 -999 -0.035654 0.037088 0.162298
250 1 21592302 71379.00438422 46305.56798972 11059.54563135 11775.62034181 72007.90742816 16618.47805025 -999 -0.035527 0.036966 0.162106
251 1 21592302 71747.87712916 46417.68881778 11053.43238781 11836.29338752 72410.93741483 16717.90553931 -999 -0.035402 0.036846 0.161917
252 1 21592302 72131.68871168 46537.96612167 11049.69071692 11912.93156640 72828.06328534 16821.48458422 -999 -0.035276 0.036727 0.161720
253 1 21592302 72536.10203683 46668.50012145 11048.95818462 12006.96046820 73263.79126606 16929.27474906 -999 -0.035147 0.036608 0.161515
254 1 21592302 72969.68310738 46812.72600946 11052.19457268 12118.37011406 73725.92587029 17042.81397999 -999 -0.035016 0.036489 0.161303
255 1 21592302 73443.57767310 46975.33513392 11059.98484510 12246.65808716 74225.46973223 17162.94773371 -999 -0.034882 0.036370 0.161083
256 1 21592302 73936.06938256 47148.99317987 11066.64634488 12342.16850159 74732.21530362 17269.45755619 -999 -0.034754 0.036256 0.160868
257 1 21592302 74460.61919901 47340.24544761 11076.36651652 12446.00607271 75271.58604248 17382.74261027 -999 -0.034624 0.036142 0.160646
258 1 21592302 75021.97357931 47550.67413277 11089.81018488 12555.80366752 75849.23857159 17502.06412184 -999 -0.034492 0.036028 0.160418
259 1 21592302 75624.98854553 47782.24790266 11107.81393805 12666.97222643 76471.66353323 17628.26978528 -999 -0.034358 0.035914 0.160182
260 1 21592302 76273.89551367 48036.97354238 11130.79989772 12774.53375566 77145.60940728 17760.34792787 -999 -0.034222 0.035800 0.159940
261 1 21592302 76897.10416205 48286.29188154 11150.19218220 12818.88803761 77789.12429057 17872.77971797 -999 -0.034091 0.035690 0.159704
262 1 21592302 77530.39579812 48545.88863844 11173.22728336 12858.81719535 78451.89320200 17989.75984321 -999 -0.033959 0.035581 0.159463
263 1 21592302 78169.55566520 48812.54426724 11200.19678292 12896.96173219 79130.49215155 18111.72584155 -999 -0.033826 0.035472 0.159215
264 1 21592302 78810.46812676 49083.36321153 11231.48238753 12935.07837279 79821.45354760 18238.39452863 -999 -0.033691 0.035363 0.158963
265 1 21592302 79450.28124136 49355.93945257 11267.27686513 12975.43040559 80522.44742248 18369.50880912 -999 -0.033555 0.035255 0.158704
266 1 21592302 80029.22742518 49604.13999424 11294.18831357 12972.31341407 81152.11469578 18479.52433398 -999 -0.033427 0.035151 0.158458
267 1 21592302 80583.38978841 49844.16758286 11323.85373516 12979.14037531 81766.55041138 18594.46405887 -999 -0.033297 0.035047 0.158206
268 1 21592302 81112.90125819 50073.75089562 11356.97734555 12999.78374164 82364.82336286 18713.31115555 -999 -0.033167 0.034944 0.157951
269 1 21592302 81620.70305741 50292.46352393 11394.49753431 13035.58466734 82949.00194415 18836.14976022 -999 -0.033036 0.034842 0.157692
270 1 21592302 82113.70015228 50502.38978642 11436.74395782 13085.68478270 83525.86667446 18963.36351423 -999 -0.032904 0.034740 0.157428
271 1 21592302 82588.86679536 50703.80601337 11466.71661878 13099.39983769 84070.05143517 19071.93352143 -999 -0.032779 0.034641 0.157175
272 1 21592302 83045.42826772 50897.03474390 11501.14277399 13124.85780130 84603.52155096 19185.51943049 -999 -0.032653 0.034543 0.156919
273 1 21592302 83486.75434615 51082.32169307 11540.95374606 13162.12072658 85129.25435926 19303.01943023 -999 -0.032526 0.034445 0.156659
274 1 21592302 83918.47073686 51261.29033753 11586.74634528 13210.01195811 85652.96099994 19424.27935674 -999 -0.032399 0.034348 0.156396
275 1 21592302 84347.75392816 51436.62185281 11639.06476331 13268.42188659 86182.46013511 19550.18559507 -999 -0.032271 0.034251 0.156130
276 1 21592302 84789.65876269 51618.27954579 11675.23197257 13289.16518841 86706.81045536 19656.40246325 -999 -0.032150 0.034158 0.155875
277 1 21592302 85223.07281215 51796.69061465 11715.40292636 13322.50322231 87230.46350409 19766.87689341 -999 -0.032029 0.034066 0.155617
278 1 21592302 85649.29092098 51971.47557961 11761.17178480 13371.85482630 87753.64642485 19881.15513695 -999 -0.031907 0.033974 0.155357
279 1 21592302 86071.59045751 52143.48630729 11813.04240415 13439.11830991 88278.31103787 19999.26019800 -999 -0.031785 0.033882 0.155094
280 1 21592302 86495.69878418 52314.91144478 11871.92582501 13525.35185430 88809.09525995 20121.73340168 -999 -0.031662 0.033791 0.154828
281 1 21592302 86948.08307878 52500.98954963 11911.67065154 13578.15203835 89345.09830535 20225.02720085 -999 -0.031545 0.033704 0.154573
282 1 21592302 87395.87987128 52686.71211212 11955.09706016 13646.72113738 89879.32042388 20332.96137736 -999 -0.031428 0.033617 0.154316
283 1 21592302 87839.97242557 52871.74266823 12003.15902002 13732.61197828 90410.49917423 20444.56099698 -999 -0.031311 0.033531 0.154056
284 1 21592302 88283.08621125 53056.66697459 12057.13227069 13836.79769611 90939.60038130 20560.15759017 -999 -0.031193 0.033445 0.153793
285 1 21592302 88730.49528516 53243.70936872 12117.54673248 13957.11080249 91470.81692420 20679.06151743 -999 -0.031075 0.033360 0.153528
286 1 21592302 89208.45847412 53447.84334219 12156.06088749 14030.35518185 92009.90349105 20775.89893484 -999 -0.030962 0.033278 0.153275
287 1 21592302 89680.95064798 53653.00543649 12196.26267383 14114.94489305 92543.04314359 20876.90327195 -999 -0.030849 0.033197 0.153019
288 1 21592302 90147.97750785 53858.11805760 12239.63285381 14212.92161271 93069.23440387 20980.53825361 -999 -0.030736 0.033117 0.152760
289 1 21592302 90612.59403183 54064.13729370 12286.45247569 14323.56685105 93590.96190114 21086.14620635 -999 -0.030622 0.033037 0.152500
290 1 21592302 91080.47087070 54273.59881801 12337.39128789 14447.57772686 94113.81812253 21195.11825148 -999 -0.030508 0.032958 0.152237
291 1 21592302 91575.77549935 54498.01344037 12366.64893868 14510.19511074 94646.50592208 21282.15120054 -999 -0.030399 0.032882 0.151986
292 1 21592302 92065.07106471 54723.79626202 12395.77491210 14579.16717477 95174.73335083 21374.22842748 -999 -0.030290 0.032807 0.151732
293 1 21592302 92551.22086577 54950.94765080 12425.85674467 14658.34652616 95700.85310905 21470.62437051 -999 -0.030181 0.032732 0.151477
294 1 21592302 93038.53000177 55180.28322211 12457.63719883 14747.65930021 96228.73546155 21570.06758779 -999 -0.030071 0.032658 0.151220
295 1 21592302 93533.45058694 55414.00143938 12492.77458403 14847.67040005 96764.64603340 21672.66231799 -999 -0.029961 0.032585 0.150962
296 1 21592302 94057.80115615 55661.12866766 12509.70435893 14880.25516491 97317.49074755 21753.60265657 -999 -0.029857 0.032514 0.150715
297 1 21592302 94579.60287667 55910.22877571 12525.56306533 14917.69603650 97872.71411658 21839.74126327 -999 -0.029752 0.032444 0.150466
298 1 21592302 95098.39381997 56160.08307647 12542.61053173 14963.75341150 98429.16407095 21930.48564096 -999 -0.029647 0.032375 0.150216
299 1 21592302 95614.59113888 56410.82784123 12562.12885593 15024.40473370 98986.56698539 22025.88677522 -999 -0.029542 0.032306 0.149965
300 1 21592302 96132.85265006 56663.83355023 12585.23224642 15090.39988394 99550.68375913 22126.45152400 -999 -0.029436 0.032238 0.149712
301 1 21592302 96669.05809010 56924.51494953 12594.27518145 15086.78211810 100124.06211682 22204.19959065 -999 -0.029336 0.032173 0.149471
302 1 21592302 97192.23279310 57183.58401894 12602.44897427 15090.55863090 100693.67516186 22286.04466339 -999 -0.029235 0.032108 0.149229
303 1 21592302 97701.24406825 57439.49628745 12611.90746535 15106.26841475 101258.16939003 22372.73078751 -999 -0.029135 0.032044 0.148986
304 1 21592302 98197.98855106 57691.63371054 12623.86866928 15135.64461118 101819.80422982 22462.75199570 -999 -0.029033 0.031980 0.148742
305 1 21592302 98685.65265806 57940.63744876 12640.41089194 15180.23121869 102382.59381678 22554.92654005 -999 -0.028932 0.031917 0.148497
306 1 21592302 99192.66771219 58195.32400316 12648.24962474 15172.74152524 102953.31244012 22624.25035542 -999 -0.028836 0.031856 0.148265
307 1 21592302 99682.07110050 58445.07529058 12658.36251846 15182.48723075 103518.23946053 22696.10275465 -999 -0.028739 0.031796 0.148031
308 1 21592302 100154.98265064 58688.70625512 12670.78655716 15207.67415704 104078.64930709 22768.99911618 -999 -0.028642 0.031736 0.147797
309 1 21592302 100613.68267350 58925.69818627 12687.10209033 15247.32521918 104636.66923091 22844.89369320 -999 -0.028545 0.031676 0.147562
310 1 21592302 101062.05679280 59156.90084411 12708.84355507 15303.30619376 105195.89348972 22925.86201363 -999 -0.028448 0.031617 0.147326
311 1 21592302 101551.36959596 59402.84828979 12725.57644648 15312.11002490 105780.36866557 22990.37247117 -999 -0.028354 0.031559 0.147100
312 1 21592302 102026.69597704 59643.25269313 12747.38142994 15336.64392896 106362.29084959 23058.77712467 -999 -0.028260 0.031502 0.146873
313 1 21592302 102486.18698876 59875.71244382 12775.50734831 15380.22243023 106938.15767991 23131.28623632 -999 -0.028166 0.031445 0.146646
314 1 21592302 102927.16899696 60098.77130068 12808.51131561 15449.97482832 107502.19114320 23208.66806009 -999 -0.028071 0.031388 0.146418
315 1 21592302 103351.89648558 60312.64236794 12845.27902268 15541.56754354 108055.34898085 23291.59742037 -999 -0.027976 0.031332 0.146189
316 1 21592302 103822.71379981 60545.80974055 12873.92401381 15585.81918994 108632.52275076 23359.19095980 -999 -0.027884 0.031277 0.145970
317 1 21592302 104275.16482804 60770.76965689 12901.45258199 15649.27264961 109196.80047693 23433.60955037 -999 -0.027792 0.031222 0.145751
