TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
179 1 21592302 13672.90578749 18262.62235439 5764.33996670 8448.25164915 13776.07348736 26558.34640540 -999 0.013341 0.030219 0.102271
180 1 21592302 13850.13178877 17576.11344639 5696.67488788 8251.38769901 14057.78606802 27634.82627643 -999 0.015536 0.029499 0.102217
181 1 21592302 12124.16338298 16723.78648688 5628.23505104 8029.04303997 12201.03596123 29603.26707375 -999 0.017960 0.028664 0.103305
182 1 21592302 10882.50965002 15884.21751311 5606.12066207 7741.59485100 10892.27924307 30266.90670270 -999 0.020436 0.027648 0.105282
183 1 21592302 10124.86726350 15070.63658032 5615.28245807 7452.78647585 10137.62343184 30398.28072110 -999 0.022819 0.026494 0.107886
184 1 21592302 9899.59073140 14472.23187584 5641.01320969 7146.16815613 9930.32569747 30161.99139351 -999 0.024274 0.025559 0.110519
185 1 21592302 10110.49092137 14153.07773939 5665.43327847 6925.42554512 10173.91370422 29964.61410345 -999 0.025058 0.024944 0.112549
186 1 21592302 9205.62676915 13767.60608819 5712.16982183 6857.80002454 9231.01364800 31446.92809389 -999 0.025363 0.024361 0.115447
187 1 21592302 8546.52591754 13398.77892529 5764.52737152 6720.60417591 8567.19771165 32979.01671486 -999 0.025245 0.023708 0.119061
188 1 21592302 7999.56667552 13052.73288091 5796.27822567 6540.77948860 8034.91844423 34714.48180927 -999 0.024489 0.023093 0.123182
189 1 21592302 7648.34873943 12798.66766162 5811.50387314 6359.82399232 7695.49709405 36664.94374767 -999 0.023118 0.022665 0.127245
190 1 21592302 7565.35678159 12646.34391373 5823.75930083 6243.13800153 7605.07351000 38772.98133807 -999 0.021531 0.022478 0.130575
191 1 21592302 6736.44507899 12457.95945059 5791.24543144 6357.96444496 6803.85044538 43079.04503504 -999 0.019036 0.022581 0.134291
192 1 21592302 5947.40470724 12268.23222990 5654.36169519 6404.18612623 6060.59436160 47321.22080052 -999 0.015064 0.022811 0.139355
193 1 21592302 5194.14114469 11907.05454259 5187.11329239 6601.86505169 5338.12263625 53462.50919176 -999 0.007944 0.023363 0.146641
194 1 21592302 4702.33442814 11384.87500193 4610.05825175 6873.70316744 4864.08179678 60272.48834452 -999 0.003321 0.023748 0.149920
195 1 21592302 4761.13358488 10564.86341698 3768.53095817 7862.27642813 4907.50801841 70097.76901861 -999 -0.004404 0.024111 0.154379
196 1 21592302 4504.77281809 10256.72356542 3713.76781853 9462.72715117 4609.33390876 82542.35462464 -999 -0.013274 0.023646 0.157882
197 1 21592302 4086.02954691 9669.52069684 4037.47234886 10240.54724014 4106.58612493 89239.56552293 -999 -0.020424 0.022463 0.160188
198 1 21592302 3814.96784856 9240.26471281 4333.80859005 10179.21444763 3816.05876295 94304.64762267 -999 -0.026285 0.021300 0.162288
199 1 21592302 3604.61520907 8805.65615022 4387.60007665 9713.14384941 3601.42611611 94611.30306613 -999 -0.030470 0.020593 0.163809
200 1 21592302 3369.64084998 8237.79170820 4281.75710307 9065.14701253 3349.13989539 93258.54233340 -999 -0.033884 0.020193 0.164991
201 1 21592302 3069.11086782 7457.43301747 3799.49220702 8205.73529060 3062.59826239 90091.93901195 -999 -0.037842 0.019982 0.166179
202 1 21592302 2864.59423826 6968.73505430 3589.31709344 7549.93876192 2856.98051145 86719.79316393 -999 -0.041297 0.019977 0.166690
203 1 21592302 2775.85061741 6467.41218916 3506.31975707 7097.43597187 2763.21598467 84224.77328820 -999 -0.044671 0.020070 0.166741
204 1 21592302 2597.04630949 6100.70732928 3428.54730222 6789.09114122 2571.20931403 82081.25283197 -999 -0.046718 0.020111 0.166489
205 1 21592302 2455.89534142 5746.27121699 3338.32846345 6487.03321579 2424.21224152 78886.51176993 -999 -0.048524 0.020088 0.166128
206 1 21592302 2186.05370799 5247.29773648 3223.29601137 6122.27411198 2169.11970706 77477.61918806 -999 -0.050418 0.019982 0.165729
207 1 21592302 1982.62465031 4783.25446099 3120.90373750 5813.51193892 1964.66123300 73226.07844787 -999 -0.052266 0.019783 0.165219
208 1 21592302 1837.50257248 4397.96877275 3004.49117399 5535.88284957 1831.22943812 70696.85593252 -999 -0.054020 0.019520 0.164686
209 1 21592302 1622.11338841 3998.11322710 2835.01856287 5274.33485489 1617.94740012 66422.66169309 -999 -0.055341 0.019294 0.164244
210 1 21592302 1603.01084955 3700.69412285 2622.77302701 4927.26438481 1609.67221160 62857.90433011 -999 -0.056781 0.019059 0.163673
211 1 21592302 1260.29415181 3227.10313161 2437.03766340 4704.90705189 1276.48911592 58478.83293794 -999 -0.057551 0.018979 0.163280
212 1 21592302 1097.78889082 2856.61377694 2218.90410489 4419.19448249 1113.03748171 55141.51526344 -999 -0.058574 0.018927 0.162567
213 1 21592302 964.46034151 2581.61615936 2006.01458964 4170.53398446 978.43707932 52168.49628345 -999 -0.059370 0.018969 0.161799
214 1 21592302 837.18988236 2393.60385834 1814.84893997 3946.11458674 851.97515127 48859.01541549 -999 -0.060025 0.019047 0.161076
215 1 21592302 739.76683130 2227.01770257 1610.84713257 3649.49314365 748.80184661 45032.57516213 -999 -0.060568 0.019081 0.160499
216 1 21592302 652.89230538 2030.36643401 1405.62790320 3294.55575601 654.27735201 41206.58886013 -999 -0.061036 0.019051 0.160134
217 1 21592302 570.48251742 1851.92011101 1217.48196238 2943.58063964 569.66161173 36987.15232604 -999 -0.061430 0.018976 0.159800
218 1 21592302 490.05589124 1694.08881238 1056.17693062 2610.88292695 490.83192674 32753.60943175 -999 -0.061770 0.018879 0.159540
219 1 21592302 423.68921823 1541.12101857 924.61252861 2299.26113259 425.41923712 29298.51021019 -999 -0.062029 0.018789 0.159336
220 1 21592302 369.86394928 1421.51485723 820.05981367 2067.64717027 375.71924585 26768.37329871 -999 -0.062299 0.018705 0.159152
221 1 21592302 324.01912454 1276.52121566 711.71195323 1825.03892460 332.81039146 23267.89009032 -999 -0.062466 0.018663 0.158949
222 1 21592302 293.50683476 1165.23788961 623.26096945 1627.87178148 305.15601614 20734.40897248 -999 -0.062594 0.018671 0.158713
223 1 21592302 275.07039840 1070.46011694 556.60915161 1461.17606719 287.04339012 18884.01770363 -999 -0.062669 0.018750 0.158423
224 1 21592302 247.94399561 967.85988794 499.65979740 1291.01763255 257.23942805 16351.03470606 -999 -0.062689 0.018840 0.158248
225 1 21592302 445.01054807 374.35797337 681.16695665 616.59169393 500.01596752 15359.48924924 -999 -0.062818 0.018957 0.158164
226 1 21592302 211.07124659 165.13331698 134.54524299 233.73003101 218.16180513 13908.67099130 -999 -0.063080 0.018920 0.158145
227 1 21592302 126.36621816 100.77407810 63.13696551 106.60525497 130.03062421 12135.16829650 -999 -0.063256 0.018795 0.158081
228 1 21592302 80.67965799 75.47804010 37.41848274 60.42748878 78.09543204 10362.90763837 -999 -0.063288 0.018750 0.157969
229 1 21592302 66.80563596 66.49779939 30.44304511 50.37185631 66.35900385 8760.18618863 -999 -0.063290 0.018784 0.157887
230 1 21592302 53.92385289 49.47761966 24.29382583 40.36740184 48.96409959 7545.69365169 -999 -0.063309 0.018822 0.157835
231 1 21592302 50.90811199 42.85216536 19.57754006 39.65462874 44.82255165 6479.33972817 -999 -0.063353 0.018829 0.157814
232 1 21592302 39.41739522 35.48195258 14.70350970 26.69194076 33.68376367 5701.19519866 -999 -0.063396 0.018815 0.157793
233 1 21592302 33.11742707 30.34064476 12.11364546 23.98899440 28.68895227 4888.03386025 -999 -0.063422 0.018803 0.157767
234 1 21592302 34.29063040 25.48920939 10.17413551 23.38244960 30.89872250 4258.09377906 -999 -0.063433 0.018802 0.157739
235 1 21592302 39.27125791 27.04293758 9.61660698 19.66518157 35.48835399 3638.77532800 -999 -0.063437 0.018811 0.157718
236 1 21592302 23.14679331 20.36659790 7.90474025 15.40148262 18.49607791 3156.23446435 -999 -0.063445 0.018817 0.157709
237 1 21592302 19.58462862 16.15315903 6.42136513 13.13072380 15.14097977 2746.40006187 -999 -0.063457 0.018816 0.157700
238 1 21592302 19.13652678 14.38410031 6.55940610 13.99939093 15.54608075 2353.34375326 -999 -0.063468 0.018811 0.157696
239 1 21592302 15.49664031 11.70146824 5.63160717 13.17717159 11.94332990 2049.87780827 -999 -0.063472 0.018809 0.157688
240 1 21592302 14.76377133 11.69705185 5.41924953 11.39570565 11.39675569 1775.51552686 -999 -0.063472 0.018810 0.157682
241 1 21592302 12.23586957 9.09667663 4.84959366 7.04570717 7.70494710 1548.09306889 -999 -0.063472 0.018813 0.157680
242 1 21592302 9.94913039 7.43991445 3.88300111 4.49683861 4.99644295 1331.05538544 -999 -0.063474 0.018815 0.157680
243 1 21592302 8.77387762 6.31120810 3.64818699 3.60798540 4.19203391 1161.15911566 -999 -0.063475 0.018814 0.157680
244 1 21592302 9.09741979 7.13015502 2.91364763 2.86021527 3.32404495 1013.09511411 -999 -0.063476 0.018813 0.157681
245 1 21592302 7.13195141 4.73810651 2.68116452 2.43643117 2.66633820 883.21887719 -999 -0.063476 0.018812 0.157680
246 1 21592302 7.28116883 5.19978696 2.53113326 1.85728882 2.28988222 771.55508435 -999 -0.063475 0.018813 0.157681
247 1 21592302 8.35822829 6.64466818 1.87358189 1.59025720 1.83112259 674.38596080 -999 -0.063475 0.018814 0.157682
248 1 21592302 5.62749535 3.26122656 1.82637752 1.08444739 1.39977510 590.37577662 -999 -0.063475 0.018814 0.157682
249 1 21592302 5.04901070 2.70061884 1.58884676 0.95294282 1.22554452 520.81000706 -999 -0.063475 0.018814 0.157683
250 1 21592302 4.77950802 2.57740886 1.14907686 0.82556721 0.97045918 450.93482137 -999 -0.063475 0.018814 0.157684
251 1 21592302 4.38868480 2.20152503 0.85933183 0.73359009 0.76550319 397.02601765 -999 -0.063475 0.018814 0.157685
252 1 21592302 3.98851504 1.74133905 0.72159390 0.60022725 0.58066152 353.06120201 -999 -0.063474 0.018814 0.157685
253 1 21592302 3.72167457 1.51950577 0.62578741 0.51567184 0.50461353 306.73474704 -999 -0.063474 0.018814 0.157686
254 1 21592302 3.53302858 1.46787011 0.55384653 0.49351641 0.47306688 270.76007792 -999 -0.063474 0.018814 0.157686
255 1 21592302 3.25850432 1.21181259 0.43588792 0.41376420 0.35741423 241.80786900 -999 -0.063474 0.018814 0.157687
256 1 21592302 3.06485511 1.12295335 0.43388384 0.39394243 0.36247881 210.29019163 -999 -0.063474 0.018814 0.157687
257 1 21592302 2.90804087 1.08988876 0.34479388 0.38210333 0.34503191 185.96371110 -999 -0.063474 0.018814 0.157687
258 1 21592302 2.69537299 0.88882397 0.37453678 0.30756474 0.27461706 166.72508717 -999 -0.063474 0.018814 0.157688
259 1 21592302 2.54939777 0.84276862 0.26714002 0.29467387 0.25992946 145.23747574 -999 -0.063474 0.018814 0.157688
260 1 21592302 2.42022197 0.82740679 0.24794637 0.28282289 0.25220675 128.61001592 -999 -0.063474 0.018814 0.157688
261 1 21592302 2.25184162 0.67738944 0.21695890 0.25826909 0.22351095 115.47287799 -999 -0.063474 0.018814 0.157688
262 1 21592302 2.11487443 0.57546698 0.18127510 0.20577062 0.16861329 100.52002232 -999 -0.063474 0.018814 0.157688
263 1 21592302 1.98415839 0.49052230 0.16501896 0.18566993 0.15542426 89.02442840 -999 -0.063474 0.018814 0.157688
264 1 21592302 1.87510009 0.43445991 0.14725842 0.16622442 0.13383287 80.04164329 -999 -0.063474 0.018814 0.157688
265 1 21592302 1.76383804 0.36022890 0.12619856 0.13593092 0.10175173 69.69521190 -999 -0.063474 0.018814 0.157688
266 1 21592302 1.67183265 0.32177429 0.10952286 0.12233556 0.08859351 61.74030911 -999 -0.063474 0.018814 0.157688
267 1 21592302 1.58139404 0.27858697 0.09736628 0.11035315 0.07849228 55.54388250 -999 -0.063474 0.018814 0.157688
268 1 21592302 1.49847748 0.25081763 0.08753969 0.10080329 0.07613642 48.34242580 -999 -0.063474 0.018814 0.157688
269 1 21592302 1.42388104 0.23095065 0.07814741 0.09256619 0.06673213 42.81129944 -999 -0.063474 0.018814 0.157688
270 1 21592302 1.35210597 0.20763111 0.07185253 0.08624495 0.06227136 38.51388575 -999 -0.063474 0.018814 0.157688
271 1 21592302 1.28544795 0.19116564 0.06660028 0.08252626 0.06189964 33.50826354 -999 -0.063474 0.018814 0.157688
272 1 21592302 1.22279882 0.17544564 0.05970591 0.07365715 0.05337437 29.67347789 -999 -0.063474 0.018814 0.157688
273 1 21592302 1.16215110 0.15990379 0.05519450 0.06841583 0.04972449 26.68774599 -999 -0.063475 0.018814 0.157688
274 1 21592302 1.10688708 0.14912325 0.05287745 0.06886025 0.05504607 23.22224191 -999 -0.063475 0.018814 0.157688
275 1 21592302 1.05601387 0.13482485 0.04793693 0.06060434 0.04491108 20.56764155 -999 -0.063475 0.018814 0.157688
276 1 21592302 1.00440364 0.12546421 0.04371146 0.05582547 0.04169968 18.47682576 -999 -0.063475 0.018814 0.157688
277 1 21592302 0.95636550 0.11453039 0.04271825 0.05850938 0.04739216 16.08238370 -999 -0.063475 0.018814 0.157688
278 1 21592302 0.91392122 0.10618575 0.03860560 0.05090806 0.03719495 14.23898310 -999 -0.063475 0.018814 0.157688
279 1 21592302 0.87408682 0.09777110 0.03608487 0.04687512 0.03532864 12.77923416 -999 -0.063475 0.018814 0.157688
280 1 21592302 0.83206113 0.09151957 0.03274381 0.04320946 0.03267860 11.11416186 -999 -0.063475 0.018814 0.157688
281 1 21592302 0.79357622 0.08680717 0.03231847 0.04440156 0.03768688 9.82670616 -999 -0.063475 0.018814 0.157688
282 1 21592302 0.76023386 0.08012707 0.02911263 0.03925190 0.03011647 8.80512052 -999 -0.063475 0.018814 0.157688
283 1 21592302 0.72666767 0.07670909 0.02635154 0.03556528 0.02723283 7.65123402 -999 -0.063475 0.018814 0.157688
284 1 21592302 0.69432837 0.07037823 0.02529774 0.03401166 0.02723146 6.75975214 -999 -0.063475 0.018814 0.157688
285 1 21592302 0.66376870 0.06888632 0.02430134 0.03424820 0.02837634 5.96932795 -999 -0.063475 0.018814 0.157688
286 1 21592302 0.63747628 0.06734872 0.02214170 0.03118765 0.02481832 5.34475421 -999 -0.063475 0.018814 0.157688
287 1 21592302 0.60899308 0.06073209 0.02068267 0.02788381 0.02259131 4.64439015 -999 -0.063475 0.018814 0.157688
288 1 21592302 0.58234474 0.05237084 0.02070015 0.02775262 0.02412146 4.10443586 -999 -0.063475 0.018814 0.157688
289 1 21592302 0.55643405 0.04829455 0.02019002 0.02844798 0.02683724 3.67629685 -999 -0.063475 0.018814 0.157688
290 1 21592302 0.53235732 0.04643119 0.01759921 0.02525615 0.02277016 3.19239905 -999 -0.063475 0.018814 0.157688
291 1 21592302 0.51149754 0.04418625 0.01627540 0.02342325 0.01930766 2.81843276 -999 -0.063475 0.018814 0.157688
292 1 21592302 0.49056007 0.04174451 0.01527072 0.02282294 0.02004263 2.52149160 -999 -0.063475 0.018814 0.157688
293 1 21592302 0.46854890 0.04075820 0.01411868 0.02055799 0.01900569 2.18796064 -999 -0.063475 0.018814 0.157688
294 1 21592302 0.44878940 0.03842029 0.01424797 0.02078294 0.01883070 1.92810122 -999 -0.063475 0.018814 0.157688
295 1 21592302 0.43216913 0.03824236 0.01281712 0.01849159 0.01598764 1.72097315 -999 -0.063475 0.018814 0.157688
296 1 21592302 0.41542333 0.03649710 0.01202602 0.01717468 0.01523310 1.49147672 -999 -0.063475 0.018814 0.157688
297 1 21592302 0.39772812 0.03189150 0.01221136 0.01719170 0.01612105 1.31279844 -999 -0.063475 0.018814 0.157688
298 1 21592302 0.38000314 0.03025808 0.01174384 0.01797985 0.01647943 1.16918498 -999 -0.063475 0.018814 0.157688
299 1 21592302 0.36443587 0.03045174 0.01025761 0.01455206 0.01342218 1.01258567 -999 -0.063475 0.018814 0.157688
300 1 21592302 0.35123168 0.02932489 0.00960028 0.01393259 0.01278889 0.89016659 -999 -0.063475 0.018814 0.157688
301 1 21592302 0.33713982 0.02799272 0.00911414 0.01286636 0.01203557 0.79235139 -999 -0.063475 0.018814 0.157688
302 1 21592302 0.32192253 0.02444623 0.00949065 0.01404803 0.01413086 0.68568281 -999 -0.063475 0.018814 0.157688
303 1 21592302 0.30856358 0.02500871 0.00879674 0.01270481 0.01223268 0.60225286 -999 -0.063475 0.018814 0.157688
304 1 21592302 0.29771667 0.02427436 0.00776036 0.01116856 0.01068317 0.53627645 -999 -0.063475 0.018814 0.157688
305 1 21592302 0.28670967 0.02283211 0.00736477 0.01055137 0.01001055 0.46435659 -999 -0.063475 0.018814 0.157688
306 1 21592302 0.27414547 0.02132895 0.00702406 0.01011928 0.01001565 0.41363106 -999 -0.063475 0.018814 0.157688
307 1 21592302 0.26120230 0.01835611 0.00798502 0.01176343 0.01226985 0.35757823 -999 -0.063475 0.018814 0.157688
308 1 21592302 0.25080272 0.01861975 0.00653553 0.00935707 0.00950654 0.31874892 -999 -0.063475 0.018814 0.157688
309 1 21592302 0.24165838 0.01902871 0.00594778 0.00867060 0.00850807 0.27599457 -999 -0.063475 0.018814 0.157688
310 1 21592302 0.23330703 0.01818053 0.00570457 0.00827543 0.00792771 0.24574852 -999 -0.063475 0.018814 0.157688
311 1 21592302 0.22368830 0.01756365 0.00529975 0.00765992 0.00752980 0.21562016 -999 -0.063475 0.018814 0.157688
312 1 21592302 0.21357184 0.01535462 0.00565336 0.00842483 0.00892135 0.18812077 -999 -0.063475 0.018814 0.157688
313 1 21592302 0.20442106 0.01469574 0.00532776 0.00800414 0.00811089 0.16394680 -999 -0.063475 0.018814 0.157688
314 1 21592302 0.19737786 0.01480082 0.00476587 0.00726558 0.00684822 0.14363681 -999 -0.063475 0.018814 0.157688
315 1 21592302 0.19039079 0.01426484 0.00464872 0.00677530 0.00656073 0.12597260 -999 -0.063475 0.018814 0.157688
316 1 21592302 0.18274299 0.01362636 0.00440465 0.00667922 0.00641250 0.10822610 -999 -0.063475 0.018814 0.157688
317 1 21592302 0.17459582 0.01294810 0.00402239 0.00617729 0.00617267 0.09572587 -999 -0.063475 0.018814 0.157688
318 1 21592302 0.16709740 0.01212371 0.00451625 0.00707188 0.00719478 0.08394780 -999 -0.063475 0.018814 0.157688
319 1 21592302 0.16105630 0.01198229 0.00392000 0.00595273 0.00584563 0.07337116 -999 -0.063475 0.018814 0.157688
320 1 21592302 0.15518943 0.01163099 0.00355171 0.00537500 0.00525897 0.06365557 -999 -0.063475 0.018814 0.157688
321 1 21592302 0.14834088 0.01103694 0.00336529 0.00517944 0.00539316 0.05475743 -999 -0.063475 0.018814 0.157688
322 1 21592302 0.14175280 0.01009521 0.00321263 0.00493041 0.00523937 0.04752116 -999 -0.063475 0.018814 0.157688
323 1 21592302 0.13632524 0.00942764 0.00333609 0.00511353 0.00529959 0.04169965 -999 -0.063475 0.018814 0.157688
324 1 21592302 0.13084452 0.00933113 0.00312022 0.00504741 0.00515657 0.03646622 -999 -0.063475 0.018814 0.157688
325 1 21592302 0.12596610 0.00906077 0.00282278 0.00444391 0.00465308 0.03204828 -999 -0.063475 0.018814 0.157688

ZONE T="005.01 - Alpha 2.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A2_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 7768765.93885656 14876966.12932193 2003350.25247225 2701669.36965251 9244548.39625180 6678206.35481591 -999 0.005490 0.709726 0.087137
1 1 21592302 7698096.92607604 14312766.85184875 1925986.31374602 2583467.11934345 9019435.65101389 5587798.84299272 -999 0.010462 0.708607 0.087965
2 1 21592302 7662861.53294272 13861086.07612346 1882580.47870705 2501423.75635500 8855714.06585207 4802223.57792129 -999 0.015603 0.707784 0.088850
3 1 21592302 7652340.78426351 13495178.04189846 1864893.89589275 2449194.42597298 8736845.61326999 4208579.89378124 -999 0.020933 0.707213 0.089759
4 1 21592302 7657277.48281295 13195543.30870320 1866426.70001506 2423079.33658957 8649415.23658303 3742184.54241337 -999 0.026446 0.706855 0.090673
5 1 21592302 7669089.20079249 12947117.87351414 1881814.06683463 2420784.86858612 8581903.22520268 3364903.03509172 -999 0.032114 0.706679 0.091574
6 1 21592302 7690890.65135374 12672733.01776380 1917010.37766843 2448046.66411885 8510290.25243155 2986561.52230357 -999 0.039370 0.706586 0.092642
7 1 21592302 7712777.67521001 12452896.06800894 1960271.33658162 2496888.99976411 8454980.08733979 2679089.30063340 -999 0.046661 0.706658 0.093611
